EVENTNO,MONTH,DAY,YEAR,TIME,LATITUDE,LONGITUDE,HEADING,LEGTYPE,LEGSTAGE,WX,CLOUD,VISIBLTY,BEAUFORT,SIGHTNO,SPECCODE,IDREL,NUMBER,CONFIDNC,NUMCALF,ANHEAD,PHOTOS,BEHAV1,BEHAV2,BEHAV3,BEHAV4,BEHAV5,BEHAV6,BEHAV7,BEHAV8,BEHAV9,BEHAV10,BEHAV11,BEHAV12,BEHAV13,BEHAV14,BEHAV15,NOTES
637,8,3,2016,193125,48.07353333,-64.53115,255,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
638,8,3,2016,193225,48.07286667,-64.53466667,254,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
639,8,3,2016,193325,48.07219167,-64.53817167,255,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
640,8,3,2016,193425,48.07099,-64.541375,237,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
641,8,3,2016,193525,48.06966167,-64.54446,237,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
642,8,3,2016,193625,48.068085,-64.54726167,224,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
643,8,3,2016,193708,48.06677167,-64.54902,224,5,2,H,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
644,8,3,2016,193725,48.06625167,-64.54970667,222,5,2,H,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
645,8,3,2016,193825,48.06435333,-64.55210167,220,5,2,H,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
646,8,3,2016,193925,48.06245333,-64.55441833,219,5,2,H,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
647,8,3,2016,194025,48.06055667,-64.55673333,220,5,2,H,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
648,8,3,2016,194125,48.05868833,-64.55906333,220,5,2,H,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
649,8,3,2016,194225,48.056815,-64.56138167,220,5,2,H,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
650,8,3,2016,194325,48.05496167,-64.56371167,220,5,2,H,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
651,8,3,2016,194425,48.0531,-64.56605833,220,5,2,H,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
652,8,3,2016,194525,48.05125167,-64.56838833,220,5,2,H,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
653,8,3,2016,194625,48.0494,-64.57076667,220,5,2,H,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
654,8,3,2016,194725,48.04753333,-64.57320333,222,5,2,H,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
655,8,3,2016,194825,48.04568167,-64.57560167,221,5,2,H,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
656,8,3,2016,194925,48.04386167,-64.57801167,222,5,2,H,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
657,8,3,2016,195025,48.04200167,-64.5804,222,5,2,H,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
658,8,3,2016,195125,48.04019667,-64.582795,221,5,2,H,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
659,8,3,2016,195225,48.03837667,-64.58519667,221,5,2,H,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
660,8,3,2016,195325,48.03654833,-64.58761167,221,5,2,H,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
661,8,3,2016,195425,48.03477,-64.59003167,221,5,2,H,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
662,8,3,2016,195425,48.03477,-64.59003167,224,5,2,H,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
663,8,3,2016,195525,48.03297167,-64.59244,221,5,2,H,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
664,8,3,2016,195625,48.03119833,-64.59482333,221,5,2,H,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
665,8,3,2016,195725,48.02941167,-64.59725333,223,5,2,H,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
666,8,3,2016,195825,48.02761333,-64.599705,222,5,2,H,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
667,8,3,2016,195925,48.02576,-64.60216333,222,5,2,H,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
668,8,3,2016,200025,48.02393833,-64.60460333,222,5,2,H,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
669,8,3,2016,200125,48.02209667,-64.60705333,223,5,2,H,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
670,8,3,2016,200225,48.02029667,-64.60953167,222,5,2,H,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
671,8,3,2016,200325,48.018495,-64.61200667,223,5,2,H,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
672,8,3,2016,200425,48.01669333,-64.61446167,224,5,2,H,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
673,8,3,2016,200525,48.01492333,-64.61693667,224,5,2,H,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
674,8,3,2016,200625,48.01313667,-64.619465,225,5,2,H,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
675,8,3,2016,200725,48.01128,-64.62180667,220,5,2,H,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
676,8,3,2016,200825,48.00939833,-64.62407167,218,5,2,H,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
677,8,3,2016,200836,48.00903833,-64.62447333,218,5,2,H,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
678,8,3,2016,200925,48.007465,-64.62631,217,5,2,H,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
679,8,3,2016,201025,48.00553167,-64.62858667,218,5,2,H,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
680,8,3,2016,201125,48.00356833,-64.63081667,216,5,2,H,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
681,8,3,2016,201225,48.00155333,-64.63297167,215,5,2,H,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
682,8,3,2016,201226,48.00155333,-64.63297167,215,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,"W/C: DDM-P, PKH-S, PAD-R"
683,8,3,2016,201325,47.99943667,-64.63490667,210,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
684,8,3,2016,201425,47.99734,-64.63681333,212,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
685,8,3,2016,201525,47.99522167,-64.63872,210,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
686,8,3,2016,201625,47.99306,-64.64045,209,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
687,8,3,2016,201726,47.99092,-64.64220333,208,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
688,8,3,2016,201826,47.98877167,-64.64398,212,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
689,8,3,2016,201926,47.98670667,-64.645845,206,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
690,8,3,2016,201953,47.98573333,-64.64650833,206,5,2,H,3,5,3,16,SV-S,9,1,0,,,1,,,,,,,,,,,,,,,,
691,8,3,2016,202026,47.98453667,-64.64732333,204,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
692,8,3,2016,202126,47.98238167,-64.64880833,207,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
693,8,3,2016,202226,47.980425,-64.650875,219,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
694,8,3,2016,202326,47.97866833,-64.65331833,224,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
695,8,3,2016,202426,47.97696833,-64.65587667,227,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
696,8,3,2016,202526,47.97529333,-64.65850167,226,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
697,8,3,2016,202626,47.97369167,-64.66114,228,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
698,8,3,2016,202726,47.97204667,-64.66381667,227,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
699,8,3,2016,202826,47.97042667,-64.66652833,228,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
700,8,3,2016,202926,47.96880333,-64.66919667,227,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
701,8,3,2016,202928,47.96872167,-64.66933,228,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
702,8,3,2016,203028,47.96709,-64.67202167,228,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
703,8,3,2016,203128,47.965455,-64.6747,228,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
704,8,3,2016,203228,47.96380833,-64.677405,227,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
705,8,3,2016,203328,47.96217167,-64.68011333,228,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
706,8,3,2016,203428,47.96055667,-64.68282,228,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
707,8,3,2016,203528,47.95894,-64.685535,229,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
708,8,3,2016,203628,47.95731833,-64.68826167,228,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
709,8,3,2016,203728,47.955665,-64.69098,228,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
710,8,3,2016,203828,47.954015,-64.69369,228,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
711,8,3,2016,203928,47.95237,-64.69638167,227,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
712,8,3,2016,204028,47.95074167,-64.69904333,228,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
713,8,3,2016,204128,47.94906333,-64.70163333,223,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
714,8,3,2016,204228,47.94731333,-64.7041,224,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
715,8,3,2016,204328,47.94555833,-64.70652167,223,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
716,8,3,2016,204428,47.94379333,-64.708905,222,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
717,8,3,2016,204528,47.942025,-64.71126,222,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
718,8,3,2016,204547,47.941475,-64.71201333,222,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
719,8,3,2016,204628,47.94026333,-64.71365167,222,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
720,8,3,2016,204728,47.93852667,-64.71606167,223,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
721,8,3,2016,204828,47.93675167,-64.71844167,222,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
722,8,3,2016,204928,47.93500667,-64.72078167,222,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
723,8,3,2016,205029,47.93328,-64.72311333,223,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
724,8,3,2016,205129,47.931545,-64.72542167,223,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
725,8,3,2016,205229,47.929815,-64.72773167,222,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
726,8,3,2016,205329,47.92799333,-64.72991,217,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
727,8,3,2016,205429,47.92613667,-64.73198333,214,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
728,8,3,2016,205529,47.92417833,-64.73382,213,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
729,8,3,2016,205629,47.92217,-64.73551167,207,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
730,8,3,2016,205729,47.92011167,-64.73710333,207,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
731,8,3,2016,205829,47.91803333,-64.73869333,208,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
732,8,3,2016,205929,47.91596833,-64.74031667,208,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
733,8,3,2016,210029,47.91386833,-64.74196167,208,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
734,8,3,2016,210129,47.91180833,-64.743575,208,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
735,8,3,2016,210229,47.90983667,-64.745415,214,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
736,8,3,2016,210329,47.90790333,-64.747375,214,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
737,8,3,2016,210429,47.90597,-64.74932167,215,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
738,8,3,2016,210529,47.90403833,-64.75125833,214,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
739,8,3,2016,210629,47.90210833,-64.75320167,215,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
740,8,3,2016,210729,47.90019167,-64.75513,215,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
741,8,3,2016,210829,47.89828167,-64.75704667,214,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
742,8,3,2016,210929,47.8963,-64.75875667,203,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
743,8,3,2016,211029,47.89408167,-64.75961667,190,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
744,8,3,2016,211129,47.891775,-64.75979667,181,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
745,8,3,2016,211229,47.88951833,-64.75899833,162,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
746,8,3,2016,211329,47.88730333,-64.757905,162,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
747,8,3,2016,211429,47.885065,-64.75679833,161,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
748,8,3,2016,211529,47.88283333,-64.75562333,155,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
749,8,3,2016,211629,47.880765,-64.75397833,149,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
750,8,3,2016,211729,47.879545,-64.75274667,141,5,5,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,
